published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2024-09-24,548.1,555.0,539.0,541.0,-1.67,33869.0,18463861.3,-1,48
2024-09-23,565.0,566.0,548.1,550.2,-2.62,43705.0,24298210.1,-1,49
2024-09-22,566.1,582.0,562.5,565.0,0.71,23817.0,13475959.4,1,50
2024-09-18,569.0,580.0,560.0,561.0,-1.22,33786.0,19140381.9,-1,51
2024-09-16,590.0,593.1,565.0,567.9,-2.59,37771.0,21531274.0,-1,52
2024-09-15,600.0,607.9,582.3,583.0,-1.19,49872.0,29677208.3,-1,53
2024-09-12,575.0,591.9,570.2,590.0,2.61,43150.0,25124117.5,1,54
2024-09-11,602.0,602.0,575.0,575.0,-2.69,43924.0,25603952.7,-1,55
2024-09-10,582.0,605.8,577.0,590.9,0.49,52735.0,31207744.2,1,56
2024-09-09,600.0,612.0,585.0,588.0,-2.49,63694.0,37924195.7,-1,57
2024-09-08,616.0,628.0,601.0,603.0,-1.95,58241.0,35800914.0,-1,58
2024-09-05,610.1,623.1,604.0,615.0,-1.13,58212.0,35675205.9,-1,59
2024-09-04,640.0,656.7,620.0,622.0,-4.16,115123.0,72900201.0,-1,60
2024-09-03,650.0,665.0,635.0,649.0,-0.15,128612.0,83317686.6,-1,61
2024-09-02,600.0,650.0,595.0,650.0,8.33,76334.0,47222868.7,1,62
2024-09-01,600.0,612.0,598.0,600.0,-0.7,75971.0,45809376.7,-1,63
2024-08-29,616.0,627.0,598.0,604.2,-2.71,79329.0,48195621.6,-1,64
2024-08-28,630.0,645.0,615.0,621.0,-0.16,85855.0,54101139.9,-1,65
2024-08-27,650.0,657.0,621.0,622.0,-5.33,154091.0,97910340.0,-1,66
2024-08-25,670.0,684.0,655.0,657.0,-2.09,114769.0,76476571.0,-1,67
2024-08-22,666.0,685.0,666.0,671.0,0.75,97735.0,66090820.3,1,68
2024-08-21,668.3,683.2,660.0,666.0,-0.34,120774.0,81088888.6,-1,69
2024-08-18,673.0,686.3,665.0,668.3,-0.7,182831.0,123964919.7,-1,70
2024-08-15,680.0,693.0,670.0,673.0,-2.04,206018.0,139727391.6,-1,71
2024-08-14,689.0,694.0,665.3,687.0,-0.72,170061.0,115593734.7,-1,72
2024-08-13,693.6,708.0,680.0,692.0,1.76,194495.0,134535054.0,1,73
2024-08-12,647.0,688.0,647.0,680.0,6.25,232745.0,155417804.7,1,74
2024-08-11,620.0,644.0,620.0,640.0,2.07,163881.0,104063257.8,1,75
2024-08-08,637.0,647.0,620.1,627.0,-0.79,103241.0,65097957.0,-1,76
2024-08-07,603.0,633.0,595.1,632.0,4.81,103200.0,63577383.1,1,77
2024-08-06,639.0,642.0,594.9,603.0,-5.63,166805.0,102615944.4,-1,78
2024-08-05,625.0,648.2,625.0,639.0,2.4,93440.0,59854666.0,1,79
2024-08-01,600.5,649.9,593.0,624.0,4.87,217041.0,135136404.7,1,80
2024-07-31,585.0,605.0,585.0,595.0,2.06,103971.0,62155528.4,1,81
2024-07-30,580.0,583.0,560.9,583.0,0.52,63198.0,36208106.9,1,82
2024-07-29,600.0,600.0,575.0,580.0,-1.69,76225.0,44500674.9,-1,83
2024-07-28,582.5,601.9,570.0,590.0,3.31,80483.0,46785143.3,1,84
2024-07-25,558.4,576.0,558.4,571.1,0.72,58294.0,33286828.7,1,85
2024-07-24,578.0,590.0,555.0,567.0,-1.56,94890.0,54209461.0,-1,86
2024-07-23,545.0,577.0,541.0,576.0,4.54,67840.0,38411771.7,1,87
2024-07-22,545.0,555.9,534.6,551.0,1.45,91567.0,49955880.9,1,88
2024-07-21,538.0,550.0,528.1,543.1,0.95,110961.0,60218643.6,1,89
2024-07-18,544.0,546.0,531.0,538.0,-0.19,97903.0,52747574.8,-1,90
2024-07-17,523.0,540.0,523.0,539.0,2.28,74719.0,39765759.2,1,91
2024-07-16,518.0,528.0,505.1,527.0,3.07,55815.0,29051931.8,1,92
2024-07-15,524.0,539.9,510.0,511.3,-2.78,69795.0,36203624.3,-1,93
2024-07-14,521.2,541.0,515.0,525.9,2.92,63929.0,33493807.2,1,94
2024-07-11,495.0,511.0,495.0,511.0,3.23,64421.0,32607989.7,1,95
2024-07-10,484.1,499.0,484.1,495.0,1.64,34726.0,17204679.2,1,96
2024-07-09,485.0,490.1,481.0,487.0,0.41,29891.0,14522574.3,1,97
2024-07-08,491.1,500.0,482.1,485.0,-2.02,49461.0,24264565.1,-1,98
2024-07-07,489.0,497.0,483.0,495.0,2.95,50999.0,25123199.3,1,99
2024-07-04,460.0,483.5,460.0,480.8,3.42,40521.0,19323215.0,1,100
2024-07-03,465.0,470.0,460.0,464.9,-0.66,24131.0,11167856.9,-1,101
2024-07-02,462.5,489.0,460.0,468.0,3.2,22777.0,10636021.5,1,102
2024-07-01,449.0,453.5,447.2,453.5,0.76,19593.0,8819252.7,1,103
2024-06-30,455.0,459.9,450.0,450.1,-1.16,22960.0,10393320.7,-1,104
2024-06-27,454.2,460.0,454.1,455.4,-0.13,30286.0,13893370.7,-1,105
2024-06-26,456.0,465.0,455.0,456.0,-0.48,18748.0,8579705.1,-1,106
2024-06-25,455.0,467.0,455.0,458.2,-0.17,20826.0,9585292.1,-1,107
2024-06-24,459.0,468.0,455.0,459.0,-0.65,18805.0,8667504.8,-1,108
2024-06-23,464.0,469.9,461.0,462.0,-0.43,20510.0,9505300.4,-1,109
2024-06-20,468.1,471.0,464.0,464.0,-1.11,20456.0,9556864.4,-1,110
2024-06-19,465.5,472.0,465.5,469.2,-0.3,13898.0,6521230.8,-1,111
2024-06-18,470.0,475.0,469.0,470.6,-0.61,8995.0,4236717.4,-1,112
2024-06-16,478.0,484.0,472.0,473.5,-0.32,15457.0,7373618.6,-1,113
2024-06-13,477.0,484.8,475.0,475.0,-2.06,18851.0,9033566.2,-1,114
2024-06-12,472.0,493.0,472.0,485.0,2.3,19058.0,9206675.9,1,115
2024-06-11,461.0,479.0,461.0,474.1,1.96,25996.0,12276516.0,1,116
2024-06-10,460.0,468.8,459.1,465.0,1.06,10920.0,5086403.9,1,117
2024-06-09,459.1,469.0,459.1,460.1,-0.84,16228.0,7507021.8,-1,118
2024-06-06,461.0,469.0,461.0,464.0,0.0,14249.0,6630833.4,0,119
2024-06-05,466.0,476.0,463.5,464.0,-1.26,13439.0,6259219.8,-1,120
2024-06-04,462.0,473.0,461.2,469.9,1.05,21142.0,9937340.2,1,121
2024-06-03,463.0,468.0,463.0,465.0,0.0,22734.0,10577200.6,0,122
2024-06-02,457.0,470.0,457.0,465.0,0.87,16785.0,7818316.6,1,123
2024-05-30,460.7,468.1,460.7,461.0,-1.52,16530.0,7664806.2,-1,124
2024-05-29,479.1,479.1,465.7,468.1,-1.68,44998.0,21230197.0,-1,125
2024-05-27,475.0,483.0,473.2,476.1,-0.71,19199.0,9173942.6,-1,126
2024-05-26,480.0,484.0,475.1,479.5,-0.06,31948.0,15293707.2,-1,127
2024-05-22,477.5,483.0,475.0,479.8,0.59,21018.0,10048614.0,1,128
2024-05-21,469.0,485.0,469.0,477.0,0.0,18059.0,8668475.5,0,129
2024-05-20,481.0,493.0,475.0,477.0,-0.1,37570.0,18231057.2,-1,130
2024-05-19,458.0,480.3,453.0,477.5,4.71,47515.0,22517920.7,1,131
2024-05-16,461.0,461.0,454.2,456.0,-1.72,23146.0,10559895.4,-1,132
2024-05-15,470.0,470.0,462.2,464.0,0.39,16361.0,7628686.5,1,133
2024-05-14,451.0,464.0,450.0,462.2,1.47,11223.0,5164419.6,1,134
2024-05-13,458.0,458.0,452.6,455.5,-0.55,20222.0,9207004.3,-1,135
2024-05-12,447.5,460.5,447.2,458.0,0.66,23718.0,10764510.3,1,136
2024-05-09,475.0,475.0,453.0,455.0,-3.38,45891.0,21021449.9,-1,137
2024-05-08,594.0,594.0,582.0,583.0,-0.68,76412.0,44790589.7,-1,138
2024-05-07,600.7,600.7,584.1,587.0,-0.34,29435.0,17342206.8,-1,139
2024-05-06,594.0,599.0,587.0,589.0,-0.67,31575.0,18634272.1,-1,140
2024-05-05,602.0,602.0,590.0,593.0,0.0,32360.0,19258158.2,0,141
2024-05-02,605.0,610.0,592.0,593.0,-1.15,53385.0,31948159.1,-1,142
2024-04-30,595.0,605.0,595.0,599.9,0.23,48204.0,28940095.8,1,143
2024-04-29,600.6,610.0,595.0,598.5,1.63,78613.0,47160694.6,1,144
2024-04-28,588.0,591.0,585.5,588.9,0.15,38994.0,22918651.4,1,145
2024-04-25,581.1,590.0,581.1,588.0,0.51,19615.0,11521299.5,1,146
2024-04-24,580.2,590.0,580.2,585.0,0.17,10954.0,6401441.6,1,147
2024-04-22,580.8,599.9,580.7,584.0,-1.02,20714.0,12112393.9,-1,148
2024-04-21,582.0,593.6,578.4,590.0,1.37,24318.0,14192002.8,1,149
2024-04-18,585.0,588.0,580.0,582.0,-0.43,18944.0,11011948.8,-1,150
2024-04-16,577.8,592.0,577.8,584.5,-0.76,28065.0,16486638.5,-1,151
2024-04-15,581.3,596.0,581.3,589.0,-0.67,18442.0,10893521.5,-1,152
2024-04-14,595.0,603.0,592.0,593.0,-0.69,29325.0,17444714.6,-1,153
2024-04-10,610.0,610.0,597.0,597.1,-1.31,34016.0,20424124.9,-1,154
2024-04-09,602.0,611.1,602.0,605.0,0.48,26521.0,16089800.8,1,155
2024-04-07,606.0,610.0,600.0,602.1,-0.64,31339.0,18932690.8,-1,156
2024-04-04,597.1,607.8,595.1,606.0,1.68,39930.0,24072074.5,1,157
2024-04-03,594.0,605.0,594.0,596.0,0.34,20106.0,12020709.9,1,158
2024-04-02,591.0,600.0,591.0,594.0,-0.17,24291.0,14493990.1,-1,159
2024-04-01,590.1,604.5,590.1,595.0,-0.17,20764.0,12382743.7,-1,160
2024-03-31,606.0,615.0,592.0,596.0,-1.65,59907.0,35816980.5,-1,161
2024-03-28,613.9,613.9,596.0,606.0,0.5,30358.0,18295227.0,1,162
2024-03-27,607.2,613.0,603.0,603.0,-0.66,25163.0,15233538.6,-1,163
2024-03-26,604.6,611.0,602.0,607.0,-0.13,30867.0,18722679.5,-1,164
2024-03-25,610.0,612.0,605.0,607.8,-0.2,35332.0,21472569.6,-1,165
2024-03-21,615.0,618.7,607.7,609.0,-1.02,47086.0,28804611.8,-1,166
2024-03-20,623.0,628.0,615.1,615.3,-1.12,54049.0,33513963.2,-1,167
2024-03-19,626.0,635.0,622.0,622.3,-0.59,59117.0,37070472.7,-1,168
2024-03-18,625.0,630.0,618.5,626.0,0.16,42264.0,26305448.4,1,169
2024-03-17,617.2,632.8,608.0,625.0,1.61,80800.0,50325734.2,1,170
2024-03-14,627.1,634.0,615.0,615.1,-2.52,82488.0,51319964.5,-1,171
2024-03-13,640.0,645.0,623.8,631.0,-0.65,124769.0,79300349.2,-1,172
2024-03-12,600.0,639.9,598.0,635.1,6.74,266097.0,165229093.0,1,173
2024-03-10,590.0,602.0,590.0,595.0,0.85,94028.0,56110427.3,1,174
2024-03-07,588.0,597.7,582.0,590.0,0.0,27018.0,15951011.3,0,175
2024-03-06,577.2,598.0,577.2,590.0,0.19,44757.0,26397728.1,1,176
2024-03-05,610.0,610.0,587.2,588.9,-3.14,63717.0,37821146.4,-1,177
2024-03-04,594.6,619.9,594.6,608.0,4.29,4436.0,2730318.0,1,178
2024-03-03,580.0,590.0,579.0,583.0,0.0,35075.0,20482327.1,0,179
2024-02-29,575.3,595.0,575.3,583.0,-0.51,33365.0,19516407.5,-1,180
2024-02-28,595.0,599.4,585.3,586.0,-1.18,35779.0,21234849.2,-1,181
2024-02-27,600.0,600.0,591.0,593.0,-0.52,48977.0,29134103.0,-1,182
2024-02-26,598.0,605.0,593.1,596.1,-0.62,103584.0,61807918.6,-1,183
2024-02-25,582.4,628.1,582.4,599.8,5.04,415949.0,251812242.2,1,184
2024-02-22,560.0,577.0,560.0,571.0,1.01,59567.0,33782291.0,1,185
2024-02-21,566.2,575.0,565.1,565.3,-0.91,23665.0,13413692.7,-1,186
2024-02-20,556.3,574.0,556.3,570.5,1.33,40415.0,22961056.3,1,187
2024-02-18,580.1,580.1,562.0,563.0,-3.11,49272.0,28080354.3,-1,188
2024-02-15,596.0,596.0,580.1,581.1,-1.34,32845.0,19198801.1,-1,189
2024-02-14,582.0,590.0,579.1,589.0,1.2,25700.0,15036980.2,1,190
2024-02-13,590.0,592.0,581.0,582.0,-2.35,22931.0,13475026.9,-1,191
2024-02-12,595.0,602.0,585.1,596.0,0.0,24279.0,14467211.4,0,192
2024-02-11,591.0,602.0,591.0,596.0,0.17,31359.0,18677724.0,1,193
2024-02-08,600.0,602.0,590.5,595.0,-0.03,30392.0,18080272.1,-1,194
2024-02-07,586.1,598.5,583.6,595.2,1.55,32217.0,19144510.5,1,195
2024-02-06,572.0,590.0,572.0,586.1,0.7,26008.0,15232042.0,1,196
2024-02-05,587.0,598.9,581.3,582.0,-0.85,23080.0,13561744.4,-1,197
2024-02-04,595.0,595.0,582.0,587.0,-0.53,36976.0,21721592.5,-1,198
2024-02-01,585.2,602.0,585.2,590.1,-0.35,62396.0,37059954.5,-1,199
2024-01-31,603.0,608.0,592.0,592.2,-1.95,65124.0,38911259.5,-1,200
